紐づけID,No,管理ID,要確認,スキップ理由,読取カード名,読取セット,読取収録番号,読取レア度,マスタ判定,マスタ商品名,マスタセット,マスタ収録番号,候補件数,検索語,撮影画像URL
930,2,b0a1ee14-84a7-4330-b613-f0a0bbf14c0b,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,三ツル,,076/078,,ambiguous,,,,0,ペパー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093520407_b0a1ee14-84a7-4330-b613-f0a0bbf14c0b.png
930,3,bc7e49f4-fa98-466d-86bd-5af2eef9262d,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本ィエネルギー,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093594189_bc7e49f4-fa98-466d-86bd-5af2eef9262d.png
930,4,5a40cc82-1dfd-4446-9a79-bf14b9f92558,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本工ネルキ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093597118_5a40cc82-1dfd-4446-9a79-bf14b9f92558.png
930,5,d72ad061-761d-4d8a-aebc-4d81d0247789,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本工ネ川ギ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093600008_d72ad061-761d-4d8a-aebc-4d81d0247789.png
930,6,5f406952-0862-4b90-ad05-c5a697ec0328,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093603007_5f406952-0862-4b90-ad05-c5a697ec0328.png
930,7,8e42d456-8322-4007-bd2c-4ecfde1acb59,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093605919_8e42d456-8322-4007-bd2c-4ecfde1acb59.png
930,8,f36ce2d6-e2bc-40ab-a930-27ea056687b8,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本マエネルギー,,,C,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093608899_f36ce2d6-e2bc-40ab-a930-27ea056687b8.png
930,9,0feb5f0c-8b6e-41a2-b821-7fd6f397a37c,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093611900_0feb5f0c-8b6e-41a2-b821-7fd6f397a37c.png
930,10,1e0d57b7-a649-49f6-a1c7-36babbe7e93c,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本エネルギ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093614910_1e0d57b7-a649-49f6-a1c7-36babbe7e93c.png
930,11,2e6b89dd-7c40-496d-9448-6dfffd676530,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本ごエネルギー,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093623739_2e6b89dd-7c40-496d-9448-6dfffd676530.png
930,12,197e3607-8ca7-4019-b1c6-27b72f3d4bfa,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本マエネルギー,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093626730_197e3607-8ca7-4019-b1c6-27b72f3d4bfa.png
930,13,e38c099c-3786-4710-b360-786bfaa98c9b,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093629709_e38c099c-3786-4710-b360-786bfaa98c9b.png
930,14,cd45f06a-5611-40b0-a61a-90336048572c,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本ィエネルギー,,,,no_number,,,,0,,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093632619_cd45f06a-5611-40b0-a61a-90336048572c.png
930,15,97966246-87d3-478d-85db-efc6f4f847bc,要確認(セット+番号重複),要確認（マスタで『セット+番号』重複＝ミラー/版違い等で一意化不可: ボスの指令 MC 724/742）自動確定を保留,ボスの指令,,724/742,,name_number,ボスの指令,MC,724/742,1,ボスの指令,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093753403_97966246-87d3-478d-85db-efc6f4f847bc.png
930,16,66233775-7a35-4e85-b0c1-4a683fcc5d43,,撮影画像がS3一覧に見つからず（未アップロード/対象外の可能性）,,,,,,,,,0,,
